video_name,frame_number,ground_truth,predicted_label,max_drone_confidence,num_covering_tubelets,covering_tubelet_centers
2019_09_02_C0002_3700_mavic,777,1,1,0.9862480759620667,1,[776]
00_02_45_to_00_03_10_cut,251,1,1,0.9969238638877869,4,"[250, 251, 252, 252]"
2019_09_02_C0002_2527_inspire,309,1,1,0.9999970197677612,3,"[308, 309, 310]"
00_02_45_to_00_03_10_cut,22,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,80,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,368,1,0,0.0,0,[]
00_06_10_to_00_06_27,448,1,1,0.9993891716003418,3,"[447, 448, 449]"
2019_09_02_C0002_2527_inspire,345,1,1,0.9999822378158569,4,"[344, 345, 345, 346]"
2019_09_02_C0002_3700_mavic,862,1,1,0.9911274313926697,3,"[861, 862, 863]"
2019_09_02_C0002_3700_mavic,633,1,1,0.9999988079071045,4,"[632, 633, 634, 634]"
00_02_45_to_00_03_10_cut,107,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,224,1,0,0.0,0,[]
00_01_52_to_00_01_58,125,1,1,0.9998877048492432,3,"[124, 125, 126]"
00_06_10_to_00_06_27,484,1,1,0.9998481273651123,3,"[483, 484, 485]"
2019_09_02_C0002_3700_mavic,898,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,372,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,143,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,201,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,489,1,1,0.9821614027023315,2,"[489, 490]"
2019_09_02_C0002_3700_mavic,80,0,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,466,1,1,1.0,3,"[465, 466, 467]"
00_06_10_to_00_06_27,340,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,754,1,1,0.9999969005584717,3,"[753, 754, 755]"
2019_09_02_C0002_2527_inspire,57,1,1,0.9996895790100098,3,"[56, 57, 58]"
2019_09_02_C0002_3700_mavic,345,1,1,0.9902480244636536,3,"[344, 345, 346]"
2019_09_02_C0002_3700_mavic,116,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,264,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,322,1,1,0.9999634027481079,3,"[321, 322, 323]"
2019_09_02_C0002_3700_mavic,610,1,1,0.999998927116394,6,"[609, 609, 609, 610, 610, 611]"
2019_09_02_C0002_3700_mavic,201,1,1,0.9982574582099915,3,"[200, 201, 202]"
00_01_52_to_00_01_58,102,1,1,0.9994825124740601,3,"[101, 102, 103]"
00_06_10_to_00_06_27,461,1,1,0.9999879598617554,3,"[460, 461, 462]"
2019_09_02_C0002_3700_mavic,875,1,1,1.0,4,"[874, 874, 875, 876]"
00_02_45_to_00_03_10_cut,120,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,178,1,1,0.9031298756599426,2,"[177, 179]"
2019_09_02_C0002_3700_mavic,466,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,237,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,385,1,1,0.7610525488853455,1,[386]
2019_09_02_C0002_2527_inspire,443,1,1,0.9999998807907104,3,"[442, 443, 444]"
00_06_10_to_00_06_27,317,1,1,0.9999630451202393,3,"[316, 317, 318]"
2019_09_02_C0002_3700_mavic,731,1,1,0.9998666048049927,3,"[730, 731, 732]"
2019_09_02_C0002_2527_inspire,34,1,1,0.9987356066703796,3,"[33, 34, 35]"
2019_09_02_C0002_3700_mavic,322,1,1,0.9996986389160156,4,"[321, 322, 323, 323]"
2019_09_02_C0002_3700_mavic,93,1,1,0.6652019619941711,2,"[92, 93]"
00_02_45_to_00_03_10_cut,241,1,1,0.9963456988334656,2,"[242, 242]"
2019_09_02_C0002_2527_inspire,299,1,1,0.9652482867240906,1,[298]
2019_09_02_C0002_2527_inspire,70,1,1,0.9992813467979431,2,"[70, 71]"
2019_09_02_C0002_3700_mavic,587,1,1,0.9999998807907104,8,"[586, 586, 586, 587, 587, 587, 588, 588]"
2019_09_02_C0002_3700_mavic,358,1,0,0.0,0,[]
00_01_52_to_00_01_58,79,1,1,0.9987688660621643,3,"[78, 79, 80]"
00_06_10_to_00_06_27,438,1,1,0.995172917842865,3,"[437, 438, 439]"
2019_09_02_C0002_3700_mavic,852,1,1,0.999997615814209,3,"[851, 852, 853]"
2019_09_02_C0002_3700_mavic,623,1,1,0.999998927116394,3,"[622, 623, 624]"
00_02_45_to_00_03_10_cut,97,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,155,1,1,0.9999963045120239,3,"[154, 155, 156]"
2019_09_02_C0002_3700_mavic,214,1,1,0.9996527433395386,3,"[213, 214, 215]"
00_01_52_to_00_01_58,115,1,1,0.9999643564224243,4,"[114, 115, 115, 116]"
00_02_45_to_00_03_10_cut,362,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,420,1,1,0.9999997615814209,3,"[419, 420, 421]"
00_06_10_to_00_06_27,294,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,191,1,1,0.9999217987060547,3,"[190, 191, 192]"
00_06_10_to_00_06_27,65,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,708,1,1,0.9999991655349731,3,"[707, 708, 709]"
2019_09_02_C0002_3700_mavic,479,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,70,0,0,0.0,0,[]
00_06_10_to_00_06_27,330,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,744,1,1,0.9999990463256836,3,"[743, 744, 745]"
00_02_45_to_00_03_10_cut,218,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,276,1,1,0.9995761513710022,3,"[275, 276, 277]"
2019_09_02_C0002_2527_inspire,47,1,1,0.9996817111968994,3,"[46, 47, 48]"
2019_09_02_C0002_3700_mavic,335,1,1,0.9993069171905518,4,"[334, 335, 335, 336]"
00_06_10_to_00_06_27,415,1,1,0.9981071949005127,3,"[414, 415, 416]"
2019_09_02_C0002_2527_inspire,312,1,1,0.9999905824661255,3,"[311, 312, 313]"
2019_09_02_C0002_3700_mavic,600,1,1,0.9999992847442627,4,"[599, 599, 600, 601]"
00_02_45_to_00_03_10_cut,74,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,191,1,1,0.9935862421989441,3,"[190, 191, 192]"
00_01_52_to_00_01_58,92,1,1,0.9991531372070312,3,"[91, 92, 93]"
00_06_10_to_00_06_27,451,1,1,0.9867185950279236,3,"[450, 451, 452]"
2019_09_02_C0002_3700_mavic,865,1,1,0.9998754262924194,3,"[864, 865, 866]"
00_02_45_to_00_03_10_cut,339,1,1,0.9828070402145386,4,"[338, 339, 339, 340]"
00_02_45_to_00_03_10_cut,110,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,168,1,1,0.547535240650177,1,[168]
2019_09_02_C0002_3700_mavic,456,1,1,0.9999915361404419,2,"[456, 457]"
00_02_45_to_00_03_10_cut,375,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,433,1,1,0.9999865293502808,4,"[432, 433, 433, 434]"
2019_09_02_C0002_3700_mavic,47,0,1,0.8469691872596741,3,"[46, 47, 48]"
00_06_10_to_00_06_27,307,1,1,0.9999189376831055,1,[308]
2019_09_02_C0002_3700_mavic,721,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,24,1,1,0.9882712960243225,3,"[23, 24, 25]"
2019_09_02_C0002_3700_mavic,312,1,1,0.9995744824409485,3,"[311, 312, 313]"
2019_09_02_C0002_3700_mavic,83,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,231,1,1,0.9993662238121033,5,"[230, 230, 231, 232, 232]"
2019_09_02_C0002_2527_inspire,289,1,1,0.9987655878067017,3,"[288, 289, 290]"
2019_09_02_C0002_3700_mavic,577,1,1,0.9999939203262329,3,"[576, 577, 578]"
2019_09_02_C0002_3700_mavic,168,1,1,0.5906943082809448,2,"[167, 168]"
00_01_52_to_00_01_58,69,1,1,0.999913215637207,3,"[68, 69, 70]"
00_06_10_to_00_06_27,428,1,1,0.9967864751815796,3,"[427, 428, 429]"
2019_09_02_C0002_3700_mavic,842,1,1,0.9999867677688599,3,"[841, 842, 843]"
00_02_45_to_00_03_10_cut,87,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,145,1,1,0.9999961853027344,2,"[144, 145]"
2019_09_02_C0002_3700_mavic,433,1,1,0.7304540872573853,1,[434]
2019_09_02_C0002_3700_mavic,204,1,1,0.9864585995674133,3,"[203, 204, 205]"
00_02_45_to_00_03_10_cut,352,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,410,1,1,0.9999991655349731,3,"[409, 410, 411]"
00_06_10_to_00_06_27,284,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,698,1,1,0.9999933242797852,3,"[697, 698, 699]"
2019_09_02_C0002_3700_mavic,469,1,1,0.9996765851974487,2,"[469, 470]"
2019_09_02_C0002_2527_inspire,1,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,60,0,1,0.9995079040527344,5,"[59, 60, 61, 61, 61]"
00_02_45_to_00_03_10_cut,208,1,1,0.9956352114677429,3,"[208, 208, 209]"
2019_09_02_C0002_2527_inspire,266,1,1,0.5097004771232605,1,[265]
2019_09_02_C0002_2527_inspire,37,1,1,0.9997857213020325,3,"[36, 37, 38]"
2019_09_02_C0002_3700_mavic,554,1,1,0.557516872882843,1,[555]
2019_09_02_C0002_3700_mavic,325,1,1,0.9737626910209656,3,"[324, 325, 326]"
00_01_52_to_00_01_58,46,1,1,0.9988844990730286,3,"[45, 46, 47]"
00_06_10_to_00_06_27,405,1,1,0.9996520280838013,2,"[405, 406]"
2019_09_02_C0002_3700_mavic,819,1,1,0.9944783449172974,1,[820]
2019_09_02_C0002_3700_mavic,590,1,1,0.9999997615814209,5,"[589, 589, 590, 590, 591]"
00_02_45_to_00_03_10_cut,64,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,122,1,1,0.9998869895935059,2,"[122, 123]"
2019_09_02_C0002_3700_mavic,181,1,1,0.9732341766357422,3,"[180, 181, 182]"
00_01_52_to_00_01_58,82,1,1,0.9997518658638,3,"[81, 82, 83]"
2019_09_02_C0002_3700_mavic,855,1,1,0.9999988079071045,3,"[854, 855, 856]"
00_02_45_to_00_03_10_cut,329,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,387,1,1,0.9999997615814209,3,"[386, 387, 388]"
00_06_10_to_00_06_27,261,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,158,1,1,0.9999977350234985,3,"[157, 158, 159]"
2019_09_02_C0002_3700_mavic,446,1,1,0.9999083280563354,3,"[445, 446, 447]"
2019_09_02_C0002_3700_mavic,37,0,1,0.9985711574554443,4,"[36, 36, 37, 38]"
2019_09_02_C0002_2527_inspire,423,1,1,0.9999991655349731,3,"[422, 423, 424]"
00_06_10_to_00_06_27,297,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,711,1,1,0.9999959468841553,3,"[710, 711, 712]"
00_02_45_to_00_03_10_cut,185,1,1,0.9976539015769958,3,"[184, 185, 186]"
2019_09_02_C0002_2527_inspire,14,1,1,0.997733473777771,3,"[13, 14, 15]"
2019_09_02_C0002_3700_mavic,302,1,1,0.9996914863586426,3,"[301, 302, 303]"
00_02_45_to_00_03_10_cut,221,1,1,0.9071534872055054,2,"[220, 220]"
2019_09_02_C0002_2527_inspire,279,1,1,0.9999192953109741,3,"[278, 279, 280]"
2019_09_02_C0002_3700_mavic,567,1,1,0.9999905824661255,5,"[566, 567, 567, 567, 568]"
2019_09_02_C0002_3700_mavic,158,1,1,0.8040106296539307,2,"[157, 158]"
00_01_52_to_00_01_58,59,1,1,0.9998965263366699,3,"[58, 59, 60]"
00_06_10_to_00_06_27,418,1,1,0.9991658926010132,3,"[417, 418, 419]"
2019_09_02_C0002_3700_mavic,832,1,1,0.9999980926513672,3,"[831, 832, 833]"
00_02_45_to_00_03_10_cut,306,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,77,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,135,1,1,1.0,3,"[134, 135, 136]"
2019_09_02_C0002_3700_mavic,423,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,342,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,400,1,1,0.9999990463256836,3,"[399, 400, 401]"
2019_09_02_C0002_3700_mavic,14,0,1,0.7911292910575867,1,[13]
00_06_10_to_00_06_27,274,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,688,1,1,0.9981974959373474,3,"[687, 688, 689]"
2019_09_02_C0002_3700_mavic,279,1,1,0.9997908473014832,3,"[278, 279, 280]"
2019_09_02_C0002_3700_mavic,50,0,0,0.0,0,[]
00_02_45_to_00_03_10_cut,198,1,1,0.9848406910896301,2,"[199, 199]"
2019_09_02_C0002_2527_inspire,256,1,1,0.8096108436584473,1,[257]
2019_09_02_C0002_3700_mavic,544,1,1,0.8569469451904297,2,"[543, 544]"
2019_09_02_C0002_3700_mavic,315,1,1,0.9964494705200195,3,"[314, 315, 316]"
00_01_52_to_00_01_58,36,1,1,0.9993696808815002,4,"[35, 36, 36, 37]"
00_06_10_to_00_06_27,395,1,1,0.9999172687530518,2,"[394, 396]"
2019_09_02_C0002_3700_mavic,809,1,1,0.9990929365158081,1,[808]
00_02_45_to_00_03_10_cut,54,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,112,1,1,0.9051709175109863,1,[113]
2019_09_02_C0002_3700_mavic,400,1,1,0.918830394744873,1,[400]
2019_09_02_C0002_3700_mavic,171,1,1,0.690265417098999,1,[172]
00_02_45_to_00_03_10_cut,319,1,1,0.8077030181884766,1,[320]
2019_09_02_C0002_2527_inspire,377,1,1,1.0,3,"[376, 377, 378]"
2019_09_02_C0002_3700_mavic,665,1,1,0.9994404911994934,3,"[664, 665, 666]"
2019_09_02_C0002_3700_mavic,436,1,1,0.9455625414848328,2,"[436, 437]"
2019_09_02_C0002_3700_mavic,27,0,1,0.9308489561080933,4,"[26, 26, 27, 28]"
00_01_52_to_00_01_58,157,0,1,0.9999403953552246,1,[156]
2019_09_02_C0002_3700_mavic,701,1,1,0.9999996423721313,3,"[700, 701, 702]"
00_02_45_to_00_03_10_cut,175,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,233,1,1,0.9661130309104919,3,"[232, 233, 234]"
2019_09_02_C0002_2527_inspire,4,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,292,1,1,0.999983549118042,3,"[291, 292, 293]"
2019_09_02_C0002_2527_inspire,498,1,1,1.0,3,"[497, 498, 499]"
00_06_10_to_00_06_27,372,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,269,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,786,1,1,0.9969899654388428,3,"[785, 785, 786]"
2019_09_02_C0002_3700_mavic,557,1,1,0.9310342073440552,2,"[556, 557]"
00_02_45_to_00_03_10_cut,31,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,148,1,1,0.9825505614280701,1,[149]
00_01_52_to_00_01_58,49,1,1,0.9993621706962585,3,"[48, 49, 50]"
00_06_10_to_00_06_27,408,1,1,0.999798595905304,3,"[407, 408, 409]"
2019_09_02_C0002_3700_mavic,822,1,1,0.9996919631958008,4,"[821, 822, 822, 823]"
00_02_45_to_00_03_10_cut,296,1,1,0.9979755282402039,1,[296]
2019_09_02_C0002_2527_inspire,354,1,1,0.9998621940612793,6,"[353, 353, 354, 354, 355, 355]"
00_02_45_to_00_03_10_cut,67,1,1,0.8531436324119568,1,[68]
2019_09_02_C0002_2527_inspire,125,1,1,0.9998900890350342,2,"[124, 126]"
2019_09_02_C0002_3700_mavic,413,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,390,1,1,0.9999998807907104,3,"[389, 390, 391]"
00_06_10_to_00_06_27,264,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,907,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,678,1,1,0.9999990463256836,3,"[677, 678, 679]"
00_02_45_to_00_03_10_cut,152,1,1,0.9697831869125366,1,[152]
2019_09_02_C0002_3700_mavic,269,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,188,1,1,0.995342493057251,3,"[187, 188, 189]"
2019_09_02_C0002_2527_inspire,246,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,534,1,1,0.5624966621398926,1,[535]
2019_09_02_C0002_3700_mavic,125,1,1,0.9550907611846924,2,"[125, 126]"
00_06_10_to_00_06_27,385,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,799,1,1,0.6865866184234619,5,"[798, 798, 799, 799, 800]"
00_02_45_to_00_03_10_cut,44,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,102,1,1,0.9999668598175049,3,"[101, 102, 103]"
2019_09_02_C0002_3700_mavic,390,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,161,1,1,0.8930561542510986,2,"[160, 161]"
00_02_45_to_00_03_10_cut,309,1,1,0.9900291562080383,2,"[308, 310]"
2019_09_02_C0002_2527_inspire,367,1,1,0.9999998807907104,3,"[366, 367, 368]"
2019_09_02_C0002_3700_mavic,655,1,1,0.9999871253967285,3,"[654, 655, 656]"
2019_09_02_C0002_3700_mavic,246,1,0,0.0,0,[]
00_01_52_to_00_01_58,147,1,1,0.9997901320457458,3,"[146, 147, 148]"
2019_09_02_C0002_3700_mavic,17,0,1,0.7703543305397034,5,"[16, 16, 17, 17, 18]"
2019_09_02_C0002_3700_mavic,920,1,1,0.6972416043281555,1,[921]
00_02_45_to_00_03_10_cut,165,1,1,0.9993447661399841,3,"[164, 165, 166]"
2019_09_02_C0002_2527_inspire,223,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,511,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,282,1,1,0.9999940395355225,3,"[281, 282, 283]"
2019_09_02_C0002_2527_inspire,488,1,1,1.0,3,"[487, 488, 489]"
00_06_10_to_00_06_27,362,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,776,1,1,0.9996944665908813,2,"[775, 776]"
00_02_45_to_00_03_10_cut,21,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,79,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,367,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,138,1,1,0.9935606718063354,2,"[137, 138]"
00_02_45_to_00_03_10_cut,286,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,344,1,1,0.9999815225601196,4,"[343, 344, 345, 345]"
2019_09_02_C0002_2527_inspire,115,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,632,1,1,0.9999994039535522,4,"[631, 631, 632, 633]"
2019_09_02_C0002_3700_mavic,403,1,1,0.8155771493911743,1,[403]
00_01_52_to_00_01_58,124,1,1,0.9998877048492432,3,"[123, 124, 125]"
00_06_10_to_00_06_27,483,1,1,0.9998481273651123,3,"[482, 483, 484]"
2019_09_02_C0002_3700_mavic,897,1,1,0.9687730669975281,1,[896]
2019_09_02_C0002_3700_mavic,668,1,1,0.999962568283081,4,"[667, 668, 668, 669]"
00_02_45_to_00_03_10_cut,142,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,200,1,1,0.8851577639579773,1,[199]
2019_09_02_C0002_3700_mavic,259,1,1,0.973625659942627,1,[259]
00_01_52_to_00_01_58,160,0,1,0.9650704860687256,1,[160]
2019_09_02_C0002_2527_inspire,465,1,1,1.0,3,"[464, 465, 466]"
00_06_10_to_00_06_27,339,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,236,1,1,0.9876312613487244,4,"[235, 236, 236, 237]"
2019_09_02_C0002_3700_mavic,753,1,1,0.9999969005584717,3,"[752, 753, 754]"
2019_09_02_C0002_3700_mavic,524,1,1,0.940559446811676,2,"[524, 525]"
2019_09_02_C0002_3700_mavic,115,1,0,0.0,0,[]
00_06_10_to_00_06_27,375,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,789,1,1,0.9997019171714783,2,"[788, 790]"
00_02_45_to_00_03_10_cut,263,1,1,0.7662296891212463,1,[262]
2019_09_02_C0002_2527_inspire,321,1,1,0.9999982118606567,3,"[320, 321, 322]"
00_02_45_to_00_03_10_cut,34,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,92,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,380,1,0,0.0,0,[]
00_06_10_to_00_06_27,460,1,1,0.9999961853027344,3,"[459, 460, 461]"
2019_09_02_C0002_2527_inspire,357,1,1,0.9999918937683105,5,"[356, 356, 357, 357, 358]"
2019_09_02_C0002_3700_mavic,645,1,1,0.9999977350234985,3,"[644, 645, 646]"
00_02_45_to_00_03_10_cut,119,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,236,1,0,0.0,0,[]
00_01_52_to_00_01_58,137,1,1,0.9999123811721802,3,"[136, 137, 138]"
2019_09_02_C0002_3700_mavic,910,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,384,1,1,0.7939669489860535,1,[383]
00_02_45_to_00_03_10_cut,155,1,1,0.9624341726303101,1,[156]
2019_09_02_C0002_2527_inspire,213,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,501,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,92,1,1,0.6652019619941711,2,"[92, 93]"
2019_09_02_C0002_2527_inspire,478,1,1,0.9999998807907104,5,"[477, 477, 478, 478, 479]"
00_06_10_to_00_06_27,352,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,766,1,1,0.9999889135360718,5,"[765, 765, 766, 766, 767]"
00_02_45_to_00_03_10_cut,11,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,69,1,1,0.9995929598808289,2,"[68, 70]"
2019_09_02_C0002_3700_mavic,357,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,128,1,1,0.9992988109588623,3,"[127, 128, 129]"
00_02_45_to_00_03_10_cut,276,1,1,0.9954267740249634,2,"[275, 276]"
2019_09_02_C0002_2527_inspire,334,1,1,0.9999997615814209,3,"[333, 334, 335]"
2019_09_02_C0002_3700_mavic,622,1,1,0.999998927116394,3,"[621, 622, 623]"
2019_09_02_C0002_3700_mavic,213,1,1,0.9996527433395386,3,"[212, 213, 214]"
00_01_52_to_00_01_58,114,1,1,0.9999643564224243,4,"[113, 114, 115, 115]"
00_06_10_to_00_06_27,473,1,1,0.9999231100082397,3,"[472, 473, 474]"
2019_09_02_C0002_3700_mavic,887,1,1,0.9999979734420776,3,"[886, 887, 888]"
00_02_45_to_00_03_10_cut,132,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,190,1,1,0.9999217987060547,3,"[189, 190, 191]"
00_06_10_to_00_06_27,64,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,478,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,249,1,1,0.647625207901001,1,[250]
00_02_45_to_00_03_10_cut,397,1,1,0.9996359348297119,2,"[396, 398]"
2019_09_02_C0002_2527_inspire,455,1,1,1.0,3,"[454, 455, 456]"
00_06_10_to_00_06_27,329,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,743,1,1,0.9999990463256836,3,"[742, 743, 744]"
2019_09_02_C0002_3700_mavic,514,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,46,1,1,0.999966025352478,3,"[45, 46, 47]"
2019_09_02_C0002_3700_mavic,105,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,253,1,1,0.9969238638877869,4,"[252, 252, 254, 254]"
2019_09_02_C0002_2527_inspire,311,1,1,0.9999905824661255,3,"[310, 311, 312]"
2019_09_02_C0002_2527_inspire,82,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,599,1,1,0.9999991655349731,6,"[598, 598, 598, 599, 599, 600]"
2019_09_02_C0002_3700_mavic,370,1,0,0.0,0,[]
00_01_52_to_00_01_58,91,1,1,0.9991531372070312,3,"[90, 91, 92]"
00_06_10_to_00_06_27,450,1,1,0.9867185950279236,3,"[449, 450, 451]"
2019_09_02_C0002_3700_mavic,864,1,1,0.999843955039978,3,"[863, 864, 865]"
2019_09_02_C0002_3700_mavic,635,1,1,0.9999996423721313,4,"[634, 634, 635, 636]"
00_02_45_to_00_03_10_cut,109,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,167,1,1,0.9924203753471375,3,"[166, 166, 168]"
2019_09_02_C0002_3700_mavic,226,1,0,0.0,0,[]
00_01_52_to_00_01_58,127,1,1,0.9999517202377319,3,"[126, 127, 128]"
2019_09_02_C0002_3700_mavic,900,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,374,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,432,1,1,0.9999955892562866,4,"[431, 432, 433, 433]"
00_06_10_to_00_06_27,306,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,203,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,491,1,1,0.9821614027023315,2,"[490, 492]"
2019_09_02_C0002_3700_mavic,82,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,468,1,1,1.0,3,"[467, 468, 469]"
00_06_10_to_00_06_27,342,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,756,1,1,0.9999834299087524,3,"[755, 756, 757]"
00_02_45_to_00_03_10_cut,230,1,1,0.9989438652992249,5,"[229, 229, 230, 230, 231]"
00_02_45_to_00_03_10_cut,1,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,59,1,1,0.9996895790100098,3,"[58, 59, 60]"
2019_09_02_C0002_3700_mavic,347,1,1,0.5802620053291321,2,"[346, 348]"
00_02_45_to_00_03_10_cut,266,1,1,0.8207849860191345,1,[266]
2019_09_02_C0002_2527_inspire,324,1,1,0.9999037981033325,3,"[323, 324, 325]"
2019_09_02_C0002_3700_mavic,612,1,1,0.9999990463256836,3,"[611, 612, 613]"
2019_09_02_C0002_3700_mavic,203,1,1,0.9982032775878906,3,"[202, 203, 204]"
00_01_52_to_00_01_58,104,1,1,0.9997813105583191,3,"[103, 104, 105]"
00_06_10_to_00_06_27,463,1,1,0.9998563528060913,3,"[462, 463, 464]"
2019_09_02_C0002_3700_mavic,877,1,1,0.9999983310699463,3,"[876, 877, 878]"
00_02_45_to_00_03_10_cut,351,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,122,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,180,1,1,0.8756836652755737,2,"[179, 181]"
00_06_10_to_00_06_27,54,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,468,1,1,0.9942400455474854,1,[469]
00_02_45_to_00_03_10_cut,387,1,1,0.7610525488853455,1,[386]
2019_09_02_C0002_2527_inspire,445,1,1,0.9999997615814209,3,"[444, 445, 446]"
2019_09_02_C0002_3700_mavic,59,0,1,0.9937660694122314,3,"[58, 59, 60]"
00_06_10_to_00_06_27,319,1,1,0.9999963045120239,3,"[318, 319, 320]"
2019_09_02_C0002_3700_mavic,733,1,1,0.999914288520813,3,"[732, 733, 734]"
2019_09_02_C0002_2527_inspire,36,1,1,0.9997857213020325,3,"[35, 36, 37]"
2019_09_02_C0002_3700_mavic,324,1,1,0.9869511127471924,4,"[323, 323, 324, 325]"
2019_09_02_C0002_3700_mavic,95,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,243,1,1,0.9963456988334656,6,"[242, 242, 243, 243, 244, 244]"
2019_09_02_C0002_2527_inspire,301,1,1,0.6724023222923279,2,"[301, 302]"
2019_09_02_C0002_3700_mavic,589,1,1,0.9999998807907104,6,"[588, 588, 589, 589, 590, 590]"
2019_09_02_C0002_3700_mavic,360,1,1,0.8165165781974792,2,"[360, 361]"
